OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
22526,PE,PER,Peru,2020-05-10T00:00:00.000Z,3321,61847,87,1714
22527,PE,PER,Peru,2020-05-11T00:00:00.000Z,3168,65015,100,1814
22528,PE,PER,Peru,2020-05-12T00:00:00.000Z,2292,67307,75,1889
22529,PE,PER,Peru,2020-05-13T00:00:00.000Z,1515,68822,72,1961
22530,PE,PER,Peru,2020-05-14T00:00:00.000Z,3237,72059,96,2057
22531,PE,PER,Peru,2020-05-15T00:00:00.000Z,4247,76306,112,2169
22532,PE,PER,Peru,2020-05-16T00:00:00.000Z,4298,80604,98,2267
22533,PE,PER,Peru,2020-05-17T00:00:00.000Z,3891,84495,125,2392
22534,PE,PER,Peru,2020-05-18T00:00:00.000Z,4046,88541,131,2523
22535,PE,PER,Peru,2020-05-19T00:00:00.000Z,3732,92273,125,2648
22536,PE,PER,Peru,2020-05-20T00:00:00.000Z,2660,94933,141,2789
22537,PE,PER,Peru,2020-05-21T00:00:00.000Z,4550,99483,125,2914
22538,PE,PER,Peru,2020-05-22T00:00:00.000Z,4537,104020,110,3024
22539,PE,PER,Peru,2020-05-23T00:00:00.000Z,4749,108769,124,3148
22540,PE,PER,Peru,2020-05-24T00:00:00.000Z,2929,111698,96,3244
22541,PE,PER,Peru,2020-05-25T00:00:00.000Z,4056,115754,129,3373
22542,PE,PER,Peru,2020-05-26T00:00:00.000Z,4205,119959,83,3456
22543,PE,PER,Peru,2020-05-27T00:00:00.000Z,4020,123979,173,3629
22544,PE,PER,Peru,2020-05-28T00:00:00.000Z,5772,129751,159,3788
22545,PE,PER,Peru,2020-05-29T00:00:00.000Z,6154,135905,195,3983
22546,PE,PER,Peru,2020-05-30T00:00:00.000Z,5874,141779,116,4099
22547,PE,PER,Peru,2020-05-31T00:00:00.000Z,6506,148285,131,4230
22548,PE,PER,Peru,2020-06-01T00:00:00.000Z,7386,155671,141,4371
22549,PE,PER,Peru,2020-06-02T00:00:00.000Z,8805,164476,135,4506
22550,PE,PER,Peru,2020-06-03T00:00:00.000Z,5563,170039,128,4634
22551,PE,PER,Peru,2020-06-04T00:00:00.000Z,4845,174884,133,4767
22552,PE,PER,Peru,2020-06-05T00:00:00.000Z,4030,178914,127,4894
22553,PE,PER,Peru,2020-06-06T00:00:00.000Z,4284,183198,137,5031
22554,PE,PER,Peru,2020-06-07T00:00:00.000Z,4202,187400,131,5162
22555,PE,PER,Peru,2020-06-08T00:00:00.000Z,4358,191758,139,5301
22556,PE,PER,Peru,2020-06-09T00:00:00.000Z,4757,196515,164,5465
22557,PE,PER,Peru,2020-06-10T00:00:00.000Z,3181,199696,106,5571
22558,PE,PER,Peru,2020-06-11T00:00:00.000Z,4040,203736,167,5738
22559,PE,PER,Peru,2020-06-12T00:00:00.000Z,5087,208823,165,5903
22560,PE,PER,Peru,2020-06-13T00:00:00.000Z,5965,214788,206,6109
22561,PE,PER,Peru,2020-06-14T00:00:00.000Z,5961,220749,199,6308
22562,PE,PER,Peru,2020-06-15T00:00:00.000Z,4383,225132,190,6498
22563,PE,PER,Peru,2020-06-16T00:00:00.000Z,4604,229736,190,6688
22564,PE,PER,Peru,2020-06-17T00:00:00.000Z,3256,232992,172,6860
22565,PE,PER,Peru,2020-06-18T00:00:00.000Z,4164,237156,196,7056
22566,PE,PER,Peru,2020-06-19T00:00:00.000Z,3752,240908,201,7257
22567,PE,PER,Peru,2020-06-20T00:00:00.000Z,3480,244388,204,7461
22568,PE,PER,Peru,2020-06-21T00:00:00.000Z,3537,247925,199,7660
22569,PE,PER,Peru,2020-06-22T00:00:00.000Z,3413,251338,201,7861
22570,PE,PER,Peru,2020-06-23T00:00:00.000Z,3598,254936,184,8045
22571,PE,PER,Peru,2020-06-24T00:00:00.000Z,2511,257447,178,8223
22572,PE,PER,Peru,2020-06-25T00:00:00.000Z,3363,260810,181,8404
22573,PE,PER,Peru,2020-06-26T00:00:00.000Z,3879,264689,182,8586
22574,PE,PER,Peru,2020-06-27T00:00:00.000Z,3913,268602,175,8761
22575,PE,PER,Peru,2020-06-28T00:00:00.000Z,3762,272364,178,8939
22576,PE,PER,Peru,2020-06-29T00:00:00.000Z,3625,275989,196,9135
22577,PE,PER,Peru,2020-06-30T00:00:00.000Z,3430,279419,182,9317
22578,PE,PER,Peru,2020-07-01T00:00:00.000Z,2946,282365,187,9504
22579,PE,PER,Peru,2020-07-02T00:00:00.000Z,2848,285213,173,9677
22580,PE,PER,Peru,2020-07-03T00:00:00.000Z,3264,288477,183,9860
22581,PE,PER,Peru,2020-07-04T00:00:00.000Z,3527,292004,185,10045
22582,PE,PER,Peru,2020-07-05T00:00:00.000Z,3595,295599,181,10226
22583,PE,PER,Peru,2020-07-06T00:00:00.000Z,3481,299080,186,10412
22584,PE,PER,Peru,2020-07-07T00:00:00.000Z,3638,302718,177,10589
22585,PE,PER,Peru,2020-07-08T00:00:00.000Z,2985,305703,183,10772
22586,PE,PER,Peru,2020-07-09T00:00:00.000Z,3575,309278,180,10952
22587,PE,PER,Peru,2020-07-10T00:00:00.000Z,3633,312911,181,11133
22588,PE,PER,Peru,2020-07-11T00:00:00.000Z,3537,316448,181,11314
22589,PE,PER,Peru,2020-07-12T00:00:00.000Z,3198,319646,186,11500
22590,PE,PER,Peru,2020-07-13T00:00:00.000Z,3064,322710,182,11682
22591,PE,PER,Peru,2020-07-14T00:00:00.000Z,3616,326326,188,11870
22592,PE,PER,Peru,2020-07-15T00:00:00.000Z,3797,330123,184,12054
22593,PE,PER,Peru,2020-07-16T00:00:00.000Z,3744,333867,175,12229
22594,PE,PER,Peru,2020-07-17T00:00:00.000Z,3857,337724,188,12417
22595,PE,PER,Peru,2020-07-18T00:00:00.000Z,3862,341586,198,12615
22596,PE,PER,Peru,2020-07-19T00:00:00.000Z,3951,345537,184,12799
22597,PE,PER,Peru,2020-07-20T00:00:00.000Z,3963,349500,199,12998
22598,PE,PER,Peru,2020-07-21T00:00:00.000Z,4090,353590,189,13187
22599,PE,PER,Peru,2020-07-22T00:00:00.000Z,4091,357681,197,13384
22600,PE,PER,Peru,2020-07-23T00:00:00.000Z,4406,362087,195,13579
22601,PE,PER,Peru,2020-07-24T00:00:00.000Z,4463,366550,3876,17455
22602,PE,PER,Peru,2020-07-25T00:00:00.000Z,4546,371096,199,17654
22603,PE,PER,Peru,2020-07-26T00:00:00.000Z,4865,375961,189,17843
22604,PE,PER,Peru,2020-07-27T00:00:00.000Z,3923,379884,187,18030
22605,PE,PER,Peru,2020-07-28T00:00:00.000Z,4913,384797,199,18229
22606,PE,PER,Peru,2020-07-29T00:00:00.000Z,4920,389717,189,18418
22607,PH,PHL,Philippines,2020-01-30T00:00:00.000Z,1,1,0,0
22608,PH,PHL,Philippines,2020-01-31T00:00:00.000Z,0,1,0,0
22609,PH,PHL,Philippines,2020-02-01T00:00:00.000Z,1,2,0,0
22610,PH,PHL,Philippines,2020-02-02T00:00:00.000Z,0,2,1,1
22611,PH,PHL,Philippines,2020-02-03T00:00:00.000Z,0,2,0,1
22612,PH,PHL,Philippines,2020-02-04T00:00:00.000Z,1,3,0,1
22613,PH,PHL,Philippines,2020-02-05T00:00:00.000Z,0,3,0,1
22614,PH,PHL,Philippines,2020-02-06T00:00:00.000Z,0,3,0,1
22615,PH,PHL,Philippines,2020-02-07T00:00:00.000Z,0,3,0,1
22616,PH,PHL,Philippines,2020-02-08T00:00:00.000Z,0,3,0,1
22617,PH,PHL,Philippines,2020-02-09T00:00:00.000Z,0,3,0,1
22618,PH,PHL,Philippines,2020-02-10T00:00:00.000Z,0,3,0,1
22619,PH,PHL,Philippines,2020-02-11T00:00:00.000Z,0,3,0,1
22620,PH,PHL,Philippines,2020-02-12T00:00:00.000Z,0,3,0,1
22621,PH,PHL,Philippines,2020-02-13T00:00:00.000Z,0,3,0,1
22622,PH,PHL,Philippines,2020-02-14T00:00:00.000Z,0,3,0,1
22623,PH,PHL,Philippines,2020-02-15T00:00:00.000Z,0,3,0,1
22624,PH,PHL,Philippines,2020-02-16T00:00:00.000Z,0,3,0,1
22625,PH,PHL,Philippines,2020-02-17T00:00:00.000Z,0,3,0,1
22626,PH,PHL,Philippines,2020-02-18T00:00:00.000Z,0,3,0,1
22627,PH,PHL,Philippines,2020-02-19T00:00:00.000Z,0,3,0,1
22628,PH,PHL,Philippines,2020-02-20T00:00:00.000Z,0,3,0,1
22629,PH,PHL,Philippines,2020-02-21T00:00:00.000Z,0,3,0,1
22630,PH,PHL,Philippines,2020-02-22T00:00:00.000Z,0,3,0,1
22631,PH,PHL,Philippines,2020-02-23T00:00:00.000Z,0,3,0,1
22632,PH,PHL,Philippines,2020-02-24T00:00:00.000Z,0,3,0,1
22633,PH,PHL,Philippines,2020-02-25T00:00:00.000Z,0,3,0,1
22634,PH,PHL,Philippines,2020-02-26T00:00:00.000Z,0,3,0,1
22635,PH,PHL,Philippines,2020-02-27T00:00:00.000Z,0,3,0,1
22636,PH,PHL,Philippines,2020-02-28T00:00:00.000Z,0,3,0,1
22637,PH,PHL,Philippines,2020-02-29T00:00:00.000Z,0,3,0,1
22638,PH,PHL,Philippines,2020-03-01T00:00:00.000Z,0,3,0,1
22639,PH,PHL,Philippines,2020-03-02T00:00:00.000Z,0,3,0,1
22640,PH,PHL,Philippines,2020-03-03T00:00:00.000Z,0,3,0,1
22641,PH,PHL,Philippines,2020-03-04T00:00:00.000Z,0,3,0,1
22642,PH,PHL,Philippines,2020-03-05T00:00:00.000Z,0,3,0,1
22643,PH,PHL,Philippines,2020-03-06T00:00:00.000Z,2,5,0,1
22644,PH,PHL,Philippines,2020-03-07T00:00:00.000Z,1,6,0,1
22645,PH,PHL,Philippines,2020-03-08T00:00:00.000Z,4,10,0,1
22646,PH,PHL,Philippines,2020-03-09T00:00:00.000Z,14,24,0,1
22647,PH,PHL,Philippines,2020-03-10T00:00:00.000Z,9,33,0,1
22648,PH,PHL,Philippines,2020-03-11T00:00:00.000Z,16,49,0,1
22649,PH,PHL,Philippines,2020-03-12T00:00:00.000Z,3,52,1,2
22650,PH,PHL,Philippines,2020-03-13T00:00:00.000Z,0,52,0,2
22651,PH,PHL,Philippines,2020-03-14T00:00:00.000Z,12,64,0,2
22652,PH,PHL,Philippines,2020-03-15T00:00:00.000Z,76,140,10,12
22653,PH,PHL,Philippines,2020-03-16T00:00:00.000Z,2,142,0,12
22654,PH,PHL,Philippines,2020-03-17T00:00:00.000Z,45,187,0,12
22655,PH,PHL,Philippines,2020-03-18T00:00:00.000Z,0,187,2,14
22656,PH,PHL,Philippines,2020-03-19T00:00:00.000Z,30,217,3,17
22657,PH,PHL,Philippines,2020-03-20T00:00:00.000Z,13,230,1,18
22658,PH,PHL,Philippines,2020-03-21T00:00:00.000Z,77,307,1,19
22659,PH,PHL,Philippines,2020-03-22T00:00:00.000Z,73,380,6,25
22660,PH,PHL,Philippines,2020-03-23T00:00:00.000Z,16,396,8,33
22661,PH,PHL,Philippines,2020-03-24T00:00:00.000Z,66,462,0,33
22662,PH,PHL,Philippines,2020-03-25T00:00:00.000Z,174,636,5,38
22663,PH,PHL,Philippines,2020-03-26T00:00:00.000Z,71,707,7,45
22664,PH,PHL,Philippines,2020-03-27T00:00:00.000Z,0,707,0,45
22665,PH,PHL,Philippines,2020-03-28T00:00:00.000Z,368,1075,23,68
22666,PH,PHL,Philippines,2020-03-29T00:00:00.000Z,0,1075,0,68
22667,PH,PHL,Philippines,2020-03-30T00:00:00.000Z,471,1546,10,78
22668,PH,PHL,Philippines,2020-03-31T00:00:00.000Z,0,1546,0,78
22669,PH,PHL,Philippines,2020-04-01T00:00:00.000Z,765,2311,18,96
22670,PH,PHL,Philippines,2020-04-02T00:00:00.000Z,0,2311,0,96
22671,PH,PHL,Philippines,2020-04-03T00:00:00.000Z,322,2633,11,107
22672,PH,PHL,Philippines,2020-04-04T00:00:00.000Z,385,3018,29,136
22673,PH,PHL,Philippines,2020-04-05T00:00:00.000Z,76,3094,8,144
22674,PH,PHL,Philippines,2020-04-06T00:00:00.000Z,152,3246,8,152
22675,PH,PHL,Philippines,2020-04-07T00:00:00.000Z,414,3660,11,163
22676,PH,PHL,Philippines,2020-04-08T00:00:00.000Z,210,3870,19,182
22677,PH,PHL,Philippines,2020-04-09T00:00:00.000Z,206,4076,21,203
22678,PH,PHL,Philippines,2020-04-10T00:00:00.000Z,0,4076,0,203
22679,PH,PHL,Philippines,2020-04-11T00:00:00.000Z,352,4428,44,247
22680,PH,PHL,Philippines,2020-04-12T00:00:00.000Z,220,4648,50,297
22681,PH,PHL,Philippines,2020-04-13T00:00:00.000Z,284,4932,18,315
22682,PH,PHL,Philippines,2020-04-14T00:00:00.000Z,291,5223,20,335
22683,PH,PHL,Philippines,2020-04-15T00:00:00.000Z,0,5223,0,335
22684,PH,PHL,Philippines,2020-04-16T00:00:00.000Z,437,5660,27,362
22685,PH,PHL,Philippines,2020-04-17T00:00:00.000Z,0,5660,0,362
22686,PH,PHL,Philippines,2020-04-18T00:00:00.000Z,218,5878,25,387
22687,PH,PHL,Philippines,2020-04-19T00:00:00.000Z,209,6087,10,397
22688,PH,PHL,Philippines,2020-04-20T00:00:00.000Z,172,6259,12,409
22689,PH,PHL,Philippines,2020-04-21T00:00:00.000Z,200,6459,19,428
22690,PH,PHL,Philippines,2020-04-22T00:00:00.000Z,140,6599,9,437
22691,PH,PHL,Philippines,2020-04-23T00:00:00.000Z,111,6710,9,446
22692,PH,PHL,Philippines,2020-04-24T00:00:00.000Z,271,6981,16,462
22693,PH,PHL,Philippines,2020-04-25T00:00:00.000Z,211,7192,15,477
22694,PH,PHL,Philippines,2020-04-26T00:00:00.000Z,102,7294,17,494
22695,PH,PHL,Philippines,2020-04-27T00:00:00.000Z,285,7579,7,501
22696,PH,PHL,Philippines,2020-04-28T00:00:00.000Z,198,7777,10,511
22697,PH,PHL,Philippines,2020-04-29T00:00:00.000Z,181,7958,19,530
22698,PH,PHL,Philippines,2020-04-30T00:00:00.000Z,254,8212,28,558
22699,PH,PHL,Philippines,2020-05-01T00:00:00.000Z,276,8488,10,568
22700,PH,PHL,Philippines,2020-05-02T00:00:00.000Z,284,8772,11,579
22701,PH,PHL,Philippines,2020-05-03T00:00:00.000Z,156,8928,24,603
22702,PH,PHL,Philippines,2020-05-04T00:00:00.000Z,295,9223,4,607
22703,PH,PHL,Philippines,2020-05-05T00:00:00.000Z,262,9485,16,623
22704,PH,PHL,Philippines,2020-05-06T00:00:00.000Z,199,9684,14,637
22705,PH,PHL,Philippines,2020-05-07T00:00:00.000Z,320,10004,21,658
22706,PH,PHL,Philippines,2020-05-08T00:00:00.000Z,339,10343,27,685
22707,PH,PHL,Philippines,2020-05-09T00:00:00.000Z,120,10463,11,696
22708,PH,PHL,Philippines,2020-05-10T00:00:00.000Z,147,10610,8,704
22709,PH,PHL,Philippines,2020-05-11T00:00:00.000Z,184,10794,15,719
22710,PH,PHL,Philippines,2020-05-12T00:00:00.000Z,292,11086,7,726
22711,PH,PHL,Philippines,2020-05-13T00:00:00.000Z,264,11350,25,751
22712,PH,PHL,Philippines,2020-05-14T00:00:00.000Z,268,11618,21,772
22713,PH,PHL,Philippines,2020-05-15T00:00:00.000Z,258,11876,18,790
22714,PH,PHL,Philippines,2020-05-16T00:00:00.000Z,429,12305,27,817
22715,PH,PHL,Philippines,2020-05-17T00:00:00.000Z,208,12513,7,824
22716,PH,PHL,Philippines,2020-05-18T00:00:00.000Z,205,12718,7,831
22717,PH,PHL,Philippines,2020-05-19T00:00:00.000Z,0,12718,0,831
22718,PH,PHL,Philippines,2020-05-20T00:00:00.000Z,224,12942,6,837
22719,PH,PHL,Philippines,2020-05-21T00:00:00.000Z,492,13434,9,846
22720,PH,PHL,Philippines,2020-05-22T00:00:00.000Z,163,13597,11,857
22721,PH,PHL,Philippines,2020-05-23T00:00:00.000Z,0,13597,0,857
22722,PH,PHL,Philippines,2020-05-24T00:00:00.000Z,180,13777,6,863
22723,PH,PHL,Philippines,2020-05-25T00:00:00.000Z,258,14035,5,868
22724,PH,PHL,Philippines,2020-05-26T00:00:00.000Z,284,14319,5,873
22725,PH,PHL,Philippines,2020-05-27T00:00:00.000Z,350,14669,13,886
22726,PH,PHL,Philippines,2020-05-28T00:00:00.000Z,380,15049,18,904
22727,PH,PHL,Philippines,2020-05-29T00:00:00.000Z,539,15588,17,921
22728,PH,PHL,Philippines,2020-05-30T00:00:00.000Z,1046,16634,21,942
22729,PH,PHL,Philippines,2020-05-31T00:00:00.000Z,1452,18086,15,957
22730,PH,PHL,Philippines,2020-06-01T00:00:00.000Z,0,18086,0,957
22731,PH,PHL,Philippines,2020-06-02T00:00:00.000Z,552,18638,3,960
22732,PH,PHL,Philippines,2020-06-03T00:00:00.000Z,359,18997,6,966
22733,PH,PHL,Philippines,2020-06-04T00:00:00.000Z,751,19748,8,974
22734,PH,PHL,Philippines,2020-06-05T00:00:00.000Z,634,20382,10,984
22735,PH,PHL,Philippines,2020-06-06T00:00:00.000Z,244,20626,3,987
22736,PH,PHL,Philippines,2020-06-07T00:00:00.000Z,714,21340,7,994
22737,PH,PHL,Philippines,2020-06-08T00:00:00.000Z,555,21895,9,1003
22738,PH,PHL,Philippines,2020-06-09T00:00:00.000Z,579,22474,8,1011
22739,PH,PHL,Philippines,2020-06-10T00:00:00.000Z,518,22992,6,1017
22740,PH,PHL,Philippines,2020-06-11T00:00:00.000Z,740,23732,10,1027
22741,PH,PHL,Philippines,2020-06-12T00:00:00.000Z,443,24175,9,1036
22742,PH,PHL,Philippines,2020-06-13T00:00:00.000Z,612,24787,16,1052
22743,PH,PHL,Philippines,2020-06-14T00:00:00.000Z,605,25392,22,1074
22744,PH,PHL,Philippines,2020-06-15T00:00:00.000Z,538,25930,14,1088
22745,PH,PHL,Philippines,2020-06-16T00:00:00.000Z,490,26420,10,1098
22746,PH,PHL,Philippines,2020-06-17T00:00:00.000Z,361,26781,5,1103
22747,PH,PHL,Philippines,2020-06-18T00:00:00.000Z,457,27238,5,1108
22748,PH,PHL,Philippines,2020-06-19T00:00:00.000Z,561,27799,8,1116
22749,PH,PHL,Philippines,2020-06-20T00:00:00.000Z,660,28459,14,1130
22750,PH,PHL,Philippines,2020-06-21T00:00:00.000Z,941,29400,20,1150
22751,PH,PHL,Philippines,2020-06-22T00:00:00.000Z,652,30052,19,1169
22752,PH,PHL,Philippines,2020-06-23T00:00:00.000Z,630,30682,8,1177
22753,PH,PHL,Philippines,2020-06-24T00:00:00.000Z,1143,31825,9,1186
22754,PH,PHL,Philippines,2020-06-25T00:00:00.000Z,470,32295,18,1204
22755,PH,PHL,Philippines,2020-06-26T00:00:00.000Z,774,33069,8,1212
22756,PH,PHL,Philippines,2020-06-27T00:00:00.000Z,1004,34073,12,1224
22757,PH,PHL,Philippines,2020-06-28T00:00:00.000Z,730,34803,12,1236
22758,PH,PHL,Philippines,2020-06-29T00:00:00.000Z,652,35455,8,1244
22759,PH,PHL,Philippines,2020-06-30T00:00:00.000Z,983,36438,11,1255
22760,PH,PHL,Philippines,2020-07-01T00:00:00.000Z,1076,37514,11,1266
22761,PH,PHL,Philippines,2020-07-02T00:00:00.000Z,997,38511,4,1270
22762,PH,PHL,Philippines,2020-07-03T00:00:00.000Z,294,38805,4,1274
22763,PH,PHL,Philippines,2020-07-04T00:00:00.000Z,1531,40336,6,1280
22764,PH,PHL,Philippines,2020-07-05T00:00:00.000Z,1494,41830,10,1290
22765,PH,PHL,Philippines,2020-07-06T00:00:00.000Z,2424,44254,7,1297
22766,PH,PHL,Philippines,2020-07-07T00:00:00.000Z,2079,46333,6,1303
22767,PH,PHL,Philippines,2020-07-08T00:00:00.000Z,1540,47873,6,1309
22768,PH,PHL,Philippines,2020-07-09T00:00:00.000Z,2486,50359,5,1314
22769,PH,PHL,Philippines,2020-07-10T00:00:00.000Z,1395,51754,4,1318
22770,PH,PHL,Philippines,2020-07-11T00:00:00.000Z,1160,52914,42,1360
22771,PH,PHL,Philippines,2020-07-12T00:00:00.000Z,1308,54222,12,1372
22772,PH,PHL,Philippines,2020-07-13T00:00:00.000Z,2037,56259,162,1534
22773,PH,PHL,Philippines,2020-07-14T00:00:00.000Z,747,57006,65,1599
22774,PH,PHL,Philippines,2020-07-15T00:00:00.000Z,539,57545,4,1603
22775,PH,PHL,Philippines,2020-07-16T00:00:00.000Z,1305,58850,11,1614
22776,PH,PHL,Philippines,2020-07-17T00:00:00.000Z,2416,61266,29,1643
22777,PH,PHL,Philippines,2020-07-18T00:00:00.000Z,1735,63001,17,1660
22778,PH,PHL,Philippines,2020-07-19T00:00:00.000Z,2303,65304,113,1773
22779,PH,PHL,Philippines,2020-07-20T00:00:00.000Z,2152,67456,58,1831
22780,PH,PHL,Philippines,2020-07-21T00:00:00.000Z,1442,68898,4,1835
22781,PH,PHL,Philippines,2020-07-22T00:00:00.000Z,1866,70764,2,1837
22782,PH,PHL,Philippines,2020-07-23T00:00:00.000Z,1505,72269,6,1843
22783,PH,PHL,Philippines,2020-07-24T00:00:00.000Z,2121,74390,28,1871
22784,PH,PHL,Philippines,2020-07-25T00:00:00.000Z,2054,76444,8,1879
22785,PH,PHL,Philippines,2020-07-26T00:00:00.000Z,1968,78412,18,1897
22786,PH,PHL,Philippines,2020-07-27T00:00:00.000Z,2036,80448,35,1932
22787,PH,PHL,Philippines,2020-07-28T00:00:00.000Z,1592,82040,13,1945
22788,PH,PHL,Philippines,2020-07-29T00:00:00.000Z,1633,83673,2,1947
22789,PL,POL,Poland,2020-03-05T00:00:00.000Z,1,1,0,0
22790,PL,POL,Poland,2020-03-06T00:00:00.000Z,4,5,0,0
22791,PL,POL,Poland,2020-03-07T00:00:00.000Z,1,6,0,0
22792,PL,POL,Poland,2020-03-08T00:00:00.000Z,5,11,0,0
22793,PL,POL,Poland,2020-03-09T00:00:00.000Z,5,16,0,0
22794,PL,POL,Poland,2020-03-10T00:00:00.000Z,6,22,0,0
22795,PL,POL,Poland,2020-03-11T00:00:00.000Z,5,27,0,0
22796,PL,POL,Poland,2020-03-12T00:00:00.000Z,24,51,1,1
22797,PL,POL,Poland,2020-03-13T00:00:00.000Z,13,64,0,1
22798,PL,POL,Poland,2020-03-14T00:00:00.000Z,0,64,0,1
22799,PL,POL,Poland,2020-03-15T00:00:00.000Z,47,111,2,3
22800,PL,POL,Poland,2020-03-16T00:00:00.000Z,39,150,0,3
22801,PL,POL,Poland,2020-03-17T00:00:00.000Z,96,246,2,5
22802,PL,POL,Poland,2020-03-18T00:00:00.000Z,41,287,0,5
22803,PL,POL,Poland,2020-03-19T00:00:00.000Z,38,325,0,5
22804,PL,POL,Poland,2020-03-20T00:00:00.000Z,100,425,0,5
22805,PL,POL,Poland,2020-03-21T00:00:00.000Z,111,536,0,5
22806,PL,POL,Poland,2020-03-22T00:00:00.000Z,0,536,0,5
22807,PL,POL,Poland,2020-03-23T00:00:00.000Z,98,634,2,7
22808,PL,POL,Poland,2020-03-24T00:00:00.000Z,115,749,1,8
22809,PL,POL,Poland,2020-03-25T00:00:00.000Z,152,901,2,10
22810,PL,POL,Poland,2020-03-26T00:00:00.000Z,150,1051,4,14
22811,PL,POL,Poland,2020-03-27T00:00:00.000Z,170,1221,2,16
22812,PL,POL,Poland,2020-03-28T00:00:00.000Z,168,1389,0,16
22813,PL,POL,Poland,2020-03-29T00:00:00.000Z,249,1638,2,18
22814,PL,POL,Poland,2020-03-30T00:00:00.000Z,224,1862,4,22
22815,PL,POL,Poland,2020-03-31T00:00:00.000Z,193,2055,9,31
22816,PL,POL,Poland,2020-04-01T00:00:00.000Z,256,2311,2,33
22817,PL,POL,Poland,2020-04-02T00:00:00.000Z,243,2554,10,43
22818,PL,POL,Poland,2020-04-03T00:00:00.000Z,392,2946,14,57
22819,PL,POL,Poland,2020-04-04T00:00:00.000Z,437,3383,14,71
22820,PL,POL,Poland,2020-04-05T00:00:00.000Z,244,3627,8,79
22821,PL,POL,Poland,2020-04-06T00:00:00.000Z,475,4102,15,94
22822,PL,POL,Poland,2020-04-07T00:00:00.000Z,311,4413,13,107
22823,PL,POL,Poland,2020-04-08T00:00:00.000Z,435,4848,22,129
22824,PL,POL,Poland,2020-04-09T00:00:00.000Z,357,5205,30,159
22825,PL,POL,Poland,2020-04-10T00:00:00.000Z,370,5575,15,174
22826,PL,POL,Poland,2020-04-11T00:00:00.000Z,380,5955,7,181
22827,PL,POL,Poland,2020-04-12T00:00:00.000Z,401,6356,27,208
22828,PL,POL,Poland,2020-04-13T00:00:00.000Z,318,6674,24,232
22829,PL,POL,Poland,2020-04-14T00:00:00.000Z,260,6934,13,245
22830,PL,POL,Poland,2020-04-15T00:00:00.000Z,268,7202,18,263
22831,PL,POL,Poland,2020-04-16T00:00:00.000Z,380,7582,23,286
22832,PL,POL,Poland,2020-04-17T00:00:00.000Z,336,7918,28,314
22833,PL,POL,Poland,2020-04-18T00:00:00.000Z,461,8379,18,332
22834,PL,POL,Poland,2020-04-19T00:00:00.000Z,363,8742,15,347
22835,PL,POL,Poland,2020-04-20T00:00:00.000Z,545,9287,13,360
22836,PL,POL,Poland,2020-04-21T00:00:00.000Z,306,9593,20,380
22837,PL,POL,Poland,2020-04-22T00:00:00.000Z,263,9856,21,401
22838,PL,POL,Poland,2020-04-23T00:00:00.000Z,313,10169,25,426
22839,PL,POL,Poland,2020-04-24T00:00:00.000Z,342,10511,28,454
22840,PL,POL,Poland,2020-04-25T00:00:00.000Z,381,10892,40,494
22841,PL,POL,Poland,2020-04-26T00:00:00.000Z,381,11273,30,524
22842,PL,POL,Poland,2020-04-27T00:00:00.000Z,344,11617,11,535
22843,PL,POL,Poland,2020-04-28T00:00:00.000Z,285,11902,27,562
22844,PL,POL,Poland,2020-04-29T00:00:00.000Z,316,12218,34,596
22845,PL,POL,Poland,2020-04-30T00:00:00.000Z,422,12640,28,624
22846,PL,POL,Poland,2020-05-01T00:00:00.000Z,237,12877,20,644
22847,PL,POL,Poland,2020-05-02T00:00:00.000Z,228,13105,7,651
22848,PL,POL,Poland,2020-05-03T00:00:00.000Z,270,13375,13,664
22849,PL,POL,Poland,2020-05-04T00:00:00.000Z,318,13693,14,678
22850,PL,POL,Poland,2020-05-05T00:00:00.000Z,313,14006,20,698
22851,PL,POL,Poland,2020-05-06T00:00:00.000Z,425,14431,18,716
22852,PL,POL,Poland,2020-05-07T00:00:00.000Z,309,14740,17,733
22853,PL,POL,Poland,2020-05-08T00:00:00.000Z,307,15047,22,755
22854,PL,POL,Poland,2020-05-09T00:00:00.000Z,319,15366,21,776
22855,PL,POL,Poland,2020-05-10T00:00:00.000Z,285,15651,9,785
22856,PL,POL,Poland,2020-05-11T00:00:00.000Z,345,15996,15,800
22857,PL,POL,Poland,2020-05-12T00:00:00.000Z,330,16326,11,811
22858,PL,POL,Poland,2020-05-13T00:00:00.000Z,595,16921,28,839
22859,PL,POL,Poland,2020-05-14T00:00:00.000Z,283,17204,22,861
22860,PL,POL,Poland,2020-05-15T00:00:00.000Z,411,17615,22,883
22861,PL,POL,Poland,2020-05-16T00:00:00.000Z,401,18016,24,907
22862,PL,POL,Poland,2020-05-17T00:00:00.000Z,241,18257,8,915
22863,PL,POL,Poland,2020-05-18T00:00:00.000Z,272,18529,10,925
22864,PL,POL,Poland,2020-05-19T00:00:00.000Z,356,18885,11,936
22865,PL,POL,Poland,2020-05-20T00:00:00.000Z,383,19268,12,948
22866,PL,POL,Poland,2020-05-21T00:00:00.000Z,471,19739,14,962
22867,PL,POL,Poland,2020-05-22T00:00:00.000Z,404,20143,10,972
22868,PL,POL,Poland,2020-05-23T00:00:00.000Z,476,20619,10,982
