iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
SUR,South America,Suriname,7/2/2020,535,18,13,0,911.983,30.684,22.16,0
SUR,South America,Suriname,7/3/2020,547,12,13,0,932.438,20.456,22.16,0
SUR,South America,Suriname,7/4/2020,561,14,13,0,956.303,23.865,22.16,0
SUR,South America,Suriname,7/5/2020,565,4,14,1,963.122,6.819,23.865,1.705
SUR,South America,Suriname,7/6/2020,594,29,14,0,1012.556,49.435,23.865,0
SUR,South America,Suriname,7/7/2020,614,20,14,0,1046.649,34.093,23.865,0
SUR,South America,Suriname,7/8/2020,614,0,14,0,1046.649,0,23.865,0
SUR,South America,Suriname,7/9/2020,665,51,17,3,1133.586,86.937,28.979,5.114
SUR,South America,Suriname,7/10/2020,694,29,17,0,1183.02,49.435,28.979,0
SUR,South America,Suriname,7/11/2020,726,32,18,1,1237.569,54.548,30.684,1.705
SUR,South America,Suriname,7/12/2020,741,15,18,0,1263.139,25.57,30.684,0
SUR,South America,Suriname,7/13/2020,741,0,18,0,1263.139,0,30.684,0
SUR,South America,Suriname,7/14/2020,780,39,18,0,1329.619,66.481,30.684,0
SUR,South America,Suriname,7/15/2020,801,21,18,0,1365.417,35.797,30.684,0
SUR,South America,Suriname,7/16/2020,849,48,18,0,1447.24,81.823,30.684,0
SUR,South America,Suriname,7/17/2020,918,69,18,0,1564.86,117.62,30.684,0
SUR,South America,Suriname,7/18/2020,943,25,19,1,1607.476,42.616,32.388,1.705
SUR,South America,Suriname,7/19/2020,1001,58,20,1,1706.345,98.869,34.093,1.705
SUR,South America,Suriname,7/20/2020,1029,28,21,1,1754.075,47.73,35.797,1.705
SUR,South America,Suriname,7/21/2020,1079,50,21,0,1839.307,85.232,35.797,0
SUR,South America,Suriname,7/22/2020,1131,52,21,0,1927.948,88.641,35.797,0
SUR,South America,Suriname,7/23/2020,1176,45,21,0,2004.657,76.709,35.797,0
SUR,South America,Suriname,7/24/2020,1234,58,23,2,2103.526,98.869,39.207,3.409
SUR,South America,Suriname,7/25/2020,1305,71,23,0,2224.556,121.029,39.207,0
SUR,South America,Suriname,7/26/2020,1381,76,23,0,2354.108,129.553,39.207,0
SUR,South America,Suriname,7/27/2020,1439,58,23,0,2452.977,98.869,39.207,0
SUR,South America,Suriname,7/28/2020,1483,44,24,1,2527.982,75.004,40.911,1.705
SUR,South America,Suriname,7/29/2020,1510,27,24,0,2574.007,46.025,40.911,0
SVK,Europe,Slovakia,3/7/2020,1,1,0,0,0.183,0.183,0,0
SVK,Europe,Slovakia,3/8/2020,3,2,0,0,0.549,0.366,0,0
SVK,Europe,Slovakia,3/9/2020,5,2,0,0,0.916,0.366,0,0
SVK,Europe,Slovakia,3/11/2020,7,2,0,0,1.282,0.366,0,0
SVK,Europe,Slovakia,3/12/2020,10,3,0,0,1.832,0.549,0,0
SVK,Europe,Slovakia,3/13/2020,21,11,0,0,3.846,2.015,0,0
SVK,Europe,Slovakia,3/14/2020,30,9,0,0,5.495,1.648,0,0
SVK,Europe,Slovakia,3/15/2020,44,14,0,0,8.059,2.564,0,0
SVK,Europe,Slovakia,3/16/2020,61,17,0,0,11.173,3.114,0,0
SVK,Europe,Slovakia,3/17/2020,84,23,0,0,15.386,4.213,0,0
SVK,Europe,Slovakia,3/18/2020,97,13,0,0,17.767,2.381,0,0
SVK,Europe,Slovakia,3/19/2020,107,10,0,0,19.598,1.832,0,0
SVK,Europe,Slovakia,3/20/2020,123,16,0,0,22.529,2.931,0,0
SVK,Europe,Slovakia,3/21/2020,137,14,0,0,25.093,2.564,0,0
SVK,Europe,Slovakia,3/22/2020,178,41,0,0,32.603,7.51,0,0
SVK,Europe,Slovakia,3/23/2020,185,7,0,0,33.885,1.282,0,0
SVK,Europe,Slovakia,3/24/2020,191,6,0,0,34.984,1.099,0,0
SVK,Europe,Slovakia,3/25/2020,204,13,0,0,37.365,2.381,0,0
SVK,Europe,Slovakia,3/26/2020,216,12,0,0,39.563,2.198,0,0
SVK,Europe,Slovakia,3/27/2020,226,10,0,0,41.395,1.832,0,0
SVK,Europe,Slovakia,3/28/2020,295,69,0,0,54.033,12.638,0,0
SVK,Europe,Slovakia,3/29/2020,295,0,0,0,54.033,0,0,0
SVK,Europe,Slovakia,3/30/2020,336,41,0,0,61.542,7.51,0,0
SVK,Europe,Slovakia,3/31/2020,336,0,0,0,61.542,0,0,0
SVK,Europe,Slovakia,4/1/2020,363,27,0,0,66.488,4.945,0,0
SVK,Europe,Slovakia,4/2/2020,400,37,0,0,73.265,6.777,0,0
SVK,Europe,Slovakia,4/3/2020,426,26,0,0,78.027,4.762,0,0
SVK,Europe,Slovakia,4/4/2020,450,24,0,0,82.423,4.396,0,0
SVK,Europe,Slovakia,4/5/2020,471,21,0,0,86.269,3.846,0,0
SVK,Europe,Slovakia,4/6/2020,485,14,0,0,88.834,2.564,0,0
SVK,Europe,Slovakia,4/7/2020,534,49,2,2,97.809,8.975,0.366,0.366
SVK,Europe,Slovakia,4/8/2020,581,47,2,0,106.417,8.609,0.366,0
SVK,Europe,Slovakia,4/9/2020,682,101,2,0,124.917,18.499,0.366,0
SVK,Europe,Slovakia,4/10/2020,701,19,2,0,128.397,3.48,0.366,0
SVK,Europe,Slovakia,4/11/2020,715,14,2,0,130.961,2.564,0.366,0
SVK,Europe,Slovakia,4/12/2020,728,13,2,0,133.342,2.381,0.366,0
SVK,Europe,Slovakia,4/13/2020,742,14,2,0,135.906,2.564,0.366,0
SVK,Europe,Slovakia,4/14/2020,769,27,2,0,140.852,4.945,0.366,0
SVK,Europe,Slovakia,4/15/2020,835,66,2,0,152.94,12.089,0.366,0
SVK,Europe,Slovakia,4/16/2020,863,28,6,4,158.069,5.129,1.099,0.733
SVK,Europe,Slovakia,4/17/2020,977,114,8,2,178.949,20.88,1.465,0.366
SVK,Europe,Slovakia,4/18/2020,1049,72,9,1,192.137,13.188,1.648,0.183
SVK,Europe,Slovakia,4/19/2020,1089,40,11,2,199.464,7.326,2.015,0.366
SVK,Europe,Slovakia,4/20/2020,1161,72,12,1,212.651,13.188,2.198,0.183
SVK,Europe,Slovakia,4/21/2020,1173,12,13,1,214.849,2.198,2.381,0.183
SVK,Europe,Slovakia,4/22/2020,1199,26,14,1,219.611,4.762,2.564,0.183
SVK,Europe,Slovakia,4/23/2020,1244,45,14,0,227.854,8.242,2.564,0
SVK,Europe,Slovakia,4/24/2020,1325,81,15,1,242.69,14.836,2.747,0.183
SVK,Europe,Slovakia,4/25/2020,1360,35,17,2,249.101,6.411,3.114,0.366
SVK,Europe,Slovakia,4/26/2020,1373,13,17,0,251.482,2.381,3.114,0
SVK,Europe,Slovakia,4/27/2020,1379,6,18,1,252.581,1.099,3.297,0.183
SVK,Europe,Slovakia,4/28/2020,1381,2,18,0,252.947,0.366,3.297,0
SVK,Europe,Slovakia,4/29/2020,1384,3,20,2,253.496,0.549,3.663,0.366
SVK,Europe,Slovakia,4/30/2020,1391,7,22,2,254.779,1.282,4.03,0.366
SVK,Europe,Slovakia,5/1/2020,1396,5,23,1,255.694,0.916,4.213,0.183
SVK,Europe,Slovakia,5/2/2020,1403,7,23,0,256.977,1.282,4.213,0
SVK,Europe,Slovakia,5/3/2020,1407,4,24,1,257.709,0.733,4.396,0.183
SVK,Europe,Slovakia,5/4/2020,1408,1,24,0,257.892,0.183,4.396,0
SVK,Europe,Slovakia,5/5/2020,1413,5,25,1,258.808,0.916,4.579,0.183
SVK,Europe,Slovakia,5/6/2020,1421,8,25,0,260.273,1.465,4.579,0
SVK,Europe,Slovakia,5/7/2020,1429,8,25,0,261.739,1.465,4.579,0
SVK,Europe,Slovakia,5/8/2020,1445,16,26,1,264.669,2.931,4.762,0.183
SVK,Europe,Slovakia,5/9/2020,1455,10,26,0,266.501,1.832,4.762,0
SVK,Europe,Slovakia,5/10/2020,1455,0,26,0,266.501,0,4.762,0
SVK,Europe,Slovakia,5/11/2020,1457,2,26,0,266.867,0.366,4.762,0
SVK,Europe,Slovakia,5/12/2020,1457,0,26,0,266.867,0,4.762,0
SVK,Europe,Slovakia,5/13/2020,1465,8,27,1,268.333,1.465,4.945,0.183
SVK,Europe,Slovakia,5/14/2020,1469,4,27,0,269.065,0.733,4.945,0
SVK,Europe,Slovakia,5/15/2020,1477,8,27,0,270.531,1.465,4.945,0
SVK,Europe,Slovakia,5/16/2020,1480,3,27,0,271.08,0.549,4.945,0
SVK,Europe,Slovakia,5/17/2020,1493,13,28,1,273.461,2.381,5.129,0.183
SVK,Europe,Slovakia,5/18/2020,1494,1,28,0,273.644,0.183,5.129,0
SVK,Europe,Slovakia,5/19/2020,1495,1,28,0,273.827,0.183,5.129,0
SVK,Europe,Slovakia,5/20/2020,1495,0,28,0,273.827,0,5.129,0
SVK,Europe,Slovakia,5/21/2020,1496,1,28,0,274.011,0.183,5.129,0
SVK,Europe,Slovakia,5/22/2020,1502,6,28,0,275.11,1.099,5.129,0
SVK,Europe,Slovakia,5/23/2020,1503,1,28,0,275.293,0.183,5.129,0
SVK,Europe,Slovakia,5/24/2020,1504,1,28,0,275.476,0.183,5.129,0
SVK,Europe,Slovakia,5/25/2020,1509,5,28,0,276.392,0.916,5.129,0
SVK,Europe,Slovakia,5/26/2020,1511,2,28,0,276.758,0.366,5.129,0
SVK,Europe,Slovakia,5/27/2020,1513,2,28,0,277.124,0.366,5.129,0
SVK,Europe,Slovakia,5/28/2020,1515,2,28,0,277.491,0.366,5.129,0
SVK,Europe,Slovakia,5/29/2020,1520,5,28,0,278.406,0.916,5.129,0
SVK,Europe,Slovakia,5/30/2020,1520,0,28,0,278.406,0,5.129,0
SVK,Europe,Slovakia,5/31/2020,1521,1,28,0,278.59,0.183,5.129,0
SVK,Europe,Slovakia,6/1/2020,1522,1,28,0,278.773,0.183,5.129,0
SVK,Europe,Slovakia,6/2/2020,1522,0,28,0,278.773,0,5.129,0
SVK,Europe,Slovakia,6/3/2020,1522,0,28,0,278.773,0,5.129,0
SVK,Europe,Slovakia,6/4/2020,1525,3,28,0,279.322,0.549,5.129,0
SVK,Europe,Slovakia,6/5/2020,1526,1,28,0,279.505,0.183,5.129,0
SVK,Europe,Slovakia,6/6/2020,1526,0,28,0,279.505,0,5.129,0
SVK,Europe,Slovakia,6/7/2020,1528,2,28,0,279.872,0.366,5.129,0
SVK,Europe,Slovakia,6/8/2020,1528,0,28,0,279.872,0,5.129,0
SVK,Europe,Slovakia,6/9/2020,1530,2,28,0,280.238,0.366,5.129,0
SVK,Europe,Slovakia,6/10/2020,1531,1,28,0,280.421,0.183,5.129,0
SVK,Europe,Slovakia,6/11/2020,1533,2,28,0,280.788,0.366,5.129,0
SVK,Europe,Slovakia,6/12/2020,1541,8,28,0,282.253,1.465,5.129,0
SVK,Europe,Slovakia,6/13/2020,1542,1,28,0,282.436,0.183,5.129,0
SVK,Europe,Slovakia,6/14/2020,1545,3,28,0,282.986,0.549,5.129,0
SVK,Europe,Slovakia,6/15/2020,1548,3,28,0,283.535,0.549,5.129,0
SVK,Europe,Slovakia,6/16/2020,1552,4,28,0,284.268,0.733,5.129,0
SVK,Europe,Slovakia,6/17/2020,1552,0,28,0,284.268,0,5.129,0
SVK,Europe,Slovakia,6/18/2020,1561,9,28,0,285.916,1.648,5.129,0
SVK,Europe,Slovakia,6/19/2020,1562,1,28,0,286.099,0.183,5.129,0
SVK,Europe,Slovakia,6/20/2020,1576,14,28,0,288.664,2.564,5.129,0
SVK,Europe,Slovakia,6/21/2020,1586,10,28,0,290.495,1.832,5.129,0
SVK,Europe,Slovakia,6/22/2020,1587,1,28,0,290.678,0.183,5.129,0
SVK,Europe,Slovakia,6/23/2020,1588,1,28,0,290.862,0.183,5.129,0
SVK,Europe,Slovakia,6/24/2020,1589,1,28,0,291.045,0.183,5.129,0
SVK,Europe,Slovakia,6/25/2020,1607,18,28,0,294.342,3.297,5.129,0
SVK,Europe,Slovakia,6/26/2020,1630,23,28,0,298.554,4.213,5.129,0
SVK,Europe,Slovakia,6/27/2020,1643,13,28,0,300.935,2.381,5.129,0
SVK,Europe,Slovakia,6/28/2020,1657,14,28,0,303.5,2.564,5.129,0
SVK,Europe,Slovakia,6/29/2020,1664,7,28,0,304.782,1.282,5.129,0
SVK,Europe,Slovakia,6/30/2020,1665,1,28,0,304.965,0.183,5.129,0
SVK,Europe,Slovakia,7/1/2020,1667,2,28,0,305.331,0.366,5.129,0
SVK,Europe,Slovakia,7/2/2020,1687,20,28,0,308.995,3.663,5.129,0
SVK,Europe,Slovakia,7/3/2020,1700,13,28,0,311.376,2.381,5.129,0
SVK,Europe,Slovakia,7/4/2020,1720,20,28,0,315.039,3.663,5.129,0
SVK,Europe,Slovakia,7/5/2020,1749,29,28,0,320.351,5.312,5.129,0
SVK,Europe,Slovakia,7/6/2020,1764,15,28,0,323.098,2.747,5.129,0
SVK,Europe,Slovakia,7/7/2020,1765,1,28,0,323.281,0.183,5.129,0
SVK,Europe,Slovakia,7/8/2020,1767,2,28,0,323.648,0.366,5.129,0
SVK,Europe,Slovakia,7/9/2020,1798,31,28,0,329.326,5.678,5.129,0
SVK,Europe,Slovakia,7/10/2020,1851,53,28,0,339.033,9.708,5.129,0
SVK,Europe,Slovakia,7/11/2020,1870,19,28,0,342.513,3.48,5.129,0
SVK,Europe,Slovakia,7/12/2020,1893,23,28,0,346.726,4.213,5.129,0
SVK,Europe,Slovakia,7/13/2020,1901,8,28,0,348.191,1.465,5.129,0
SVK,Europe,Slovakia,7/14/2020,1902,1,28,0,348.374,0.183,5.129,0
SVK,Europe,Slovakia,7/15/2020,1908,6,28,0,349.473,1.099,5.129,0
SVK,Europe,Slovakia,7/16/2020,1927,19,28,0,352.953,3.48,5.129,0
SVK,Europe,Slovakia,7/17/2020,1951,24,28,0,357.349,4.396,5.129,0
SVK,Europe,Slovakia,7/18/2020,1965,14,28,0,359.914,2.564,5.129,0
SVK,Europe,Slovakia,7/19/2020,1976,11,28,0,361.928,2.015,5.129,0
SVK,Europe,Slovakia,7/20/2020,1979,3,28,0,362.478,0.549,5.129,0
SVK,Europe,Slovakia,7/21/2020,1980,1,28,0,362.661,0.183,5.129,0
SVK,Europe,Slovakia,7/22/2020,2021,41,28,0,370.171,7.51,5.129,0
SVK,Europe,Slovakia,7/23/2020,2058,37,28,0,376.948,6.777,5.129,0
SVK,Europe,Slovakia,7/24/2020,2089,31,28,0,382.626,5.678,5.129,0
SVK,Europe,Slovakia,7/25/2020,2118,29,28,0,387.937,5.312,5.129,0
SVK,Europe,Slovakia,7/26/2020,2141,23,28,0,392.15,4.213,5.129,0
SVK,Europe,Slovakia,7/27/2020,2179,38,28,0,399.11,6.96,5.129,0
SVK,Europe,Slovakia,7/28/2020,2181,2,28,0,399.477,0.366,5.129,0
SVK,Europe,Slovakia,7/29/2020,2204,23,28,0,403.689,4.213,5.129,0
SVN,Europe,Slovenia,3/5/2020,1,1,0,0,0.481,0.481,0,0
SVN,Europe,Slovenia,3/6/2020,6,5,0,0,2.886,2.405,0,0
SVN,Europe,Slovenia,3/7/2020,9,3,0,0,4.329,1.443,0,0
SVN,Europe,Slovenia,3/8/2020,12,3,0,0,5.772,1.443,0,0
SVN,Europe,Slovenia,3/9/2020,16,4,0,0,7.696,1.924,0,0
SVN,Europe,Slovenia,3/11/2020,31,15,0,0,14.912,7.215,0,0
SVN,Europe,Slovenia,3/12/2020,57,26,0,0,27.418,12.506,0,0
SVN,Europe,Slovenia,3/13/2020,96,39,0,0,46.178,18.76,0,0
SVN,Europe,Slovenia,3/14/2020,141,45,0,0,67.823,21.646,0,0
SVN,Europe,Slovenia,3/15/2020,181,40,0,0,87.064,19.241,0,0
SVN,Europe,Slovenia,3/16/2020,219,38,0,0,105.343,18.279,0,0
SVN,Europe,Slovenia,3/17/2020,253,34,0,0,121.697,16.355,0,0
SVN,Europe,Slovenia,3/18/2020,275,22,1,1,132.279,10.582,0.481,0.481
SVN,Europe,Slovenia,3/19/2020,286,11,1,0,137.571,5.291,0.481,0
SVN,Europe,Slovenia,3/20/2020,319,33,1,0,153.444,15.874,0.481,0
SVN,Europe,Slovenia,3/21/2020,341,22,1,0,164.027,10.582,0.481,0
SVN,Europe,Slovenia,3/22/2020,383,42,1,0,184.229,20.203,0.481,0
SVN,Europe,Slovenia,3/23/2020,414,31,1,0,199.141,14.912,0.481,0
SVN,Europe,Slovenia,3/24/2020,442,28,1,0,212.609,13.468,0.481,0
SVN,Europe,Slovenia,3/25/2020,480,38,3,2,230.888,18.279,1.443,0.962
SVN,Europe,Slovenia,3/26/2020,528,48,4,1,253.977,23.089,1.924,0.481
SVN,Europe,Slovenia,3/27/2020,577,49,5,1,277.546,23.57,2.405,0.481
SVN,Europe,Slovenia,3/28/2020,632,55,9,4,304.002,26.456,4.329,1.924
SVN,Europe,Slovenia,3/29/2020,691,59,9,0,332.382,28.38,4.329,0
SVN,Europe,Slovenia,3/30/2020,730,39,11,2,351.142,18.76,5.291,0.962
SVN,Europe,Slovenia,3/31/2020,763,33,11,0,367.015,15.874,5.291,0
SVN,Europe,Slovenia,4/1/2020,814,51,13,2,391.547,24.532,6.253,0.962
SVN,Europe,Slovenia,4/2/2020,841,27,15,2,404.535,12.987,7.215,0.962
SVN,Europe,Slovenia,4/3/2020,897,56,16,1,431.472,26.937,7.696,0.481
SVN,Europe,Slovenia,4/4/2020,934,37,20,4,449.269,17.798,9.62,1.924
SVN,Europe,Slovenia,4/5/2020,977,43,22,2,469.953,20.684,10.582,0.962
SVN,Europe,Slovenia,4/6/2020,997,20,28,6,479.573,9.62,13.468,2.886
SVN,Europe,Slovenia,4/7/2020,1021,24,30,2,491.118,11.544,14.43,0.962
SVN,Europe,Slovenia,4/8/2020,1055,34,36,6,507.472,16.355,17.317,2.886
SVN,Europe,Slovenia,4/9/2020,1091,36,40,4,524.789,17.317,19.241,1.924
SVN,Europe,Slovenia,4/10/2020,1124,33,43,3,540.662,15.874,20.684,1.443
SVN,Europe,Slovenia,4/11/2020,1160,36,45,2,557.979,17.317,21.646,0.962
SVN,Europe,Slovenia,4/12/2020,1188,28,50,5,571.447,13.468,24.051,2.405
SVN,Europe,Slovenia,4/13/2020,1205,17,53,3,579.625,8.177,25.494,1.443
SVN,Europe,Slovenia,4/14/2020,1212,7,55,2,582.992,3.367,26.456,0.962
SVN,Europe,Slovenia,4/15/2020,1220,8,56,1,586.84,3.848,26.937,0.481
SVN,Europe,Slovenia,4/16/2020,1248,28,61,5,600.308,13.468,29.342,2.405
SVN,Europe,Slovenia,4/17/2020,1268,20,61,0,609.929,9.62,29.342,0
SVN,Europe,Slovenia,4/18/2020,1304,36,66,5,627.245,17.317,31.747,2.405
SVN,Europe,Slovenia,4/19/2020,1317,13,70,4,633.498,6.253,33.671,1.924
SVN,Europe,Slovenia,4/20/2020,1330,13,74,4,639.752,6.253,35.595,1.924
SVN,Europe,Slovenia,4/21/2020,1335,5,74,0,642.157,2.405,35.595,0
SVN,Europe,Slovenia,4/22/2020,1340,5,77,3,644.562,2.405,37.038,1.443
SVN,Europe,Slovenia,4/23/2020,1353,13,79,2,650.815,6.253,38,0.962
SVN,Europe,Slovenia,4/24/2020,1366,13,79,0,657.068,6.253,38,0
SVN,Europe,Slovenia,4/25/2020,1373,7,80,1,660.435,3.367,38.481,0.481
SVN,Europe,Slovenia,4/26/2020,1388,15,81,1,667.651,7.215,38.962,0.481
SVN,Europe,Slovenia,4/27/2020,1407,19,82,1,676.79,9.139,39.443,0.481
SVN,Europe,Slovenia,4/28/2020,1407,0,83,1,676.79,0,39.924,0.481
SVN,Europe,Slovenia,4/29/2020,1408,1,86,3,677.271,0.481,41.367,1.443
SVN,Europe,Slovenia,4/30/2020,1418,10,89,3,682.081,4.81,42.81,1.443
SVN,Europe,Slovenia,5/1/2020,1429,11,91,2,687.372,5.291,43.772,0.962
SVN,Europe,Slovenia,5/2/2020,1434,5,93,2,689.777,2.405,44.735,0.962
SVN,Europe,Slovenia,5/3/2020,1439,5,94,1,692.182,2.405,45.216,0.481
SVN,Europe,Slovenia,5/4/2020,1439,0,96,2,692.182,0,46.178,0.962
SVN,Europe,Slovenia,5/5/2020,1445,6,97,1,695.068,2.886,46.659,0.481
SVN,Europe,Slovenia,5/6/2020,1448,3,98,1,696.511,1.443,47.14,0.481
SVN,Europe,Slovenia,5/7/2020,1449,1,99,1,696.992,0.481,47.621,0.481
SVN,Europe,Slovenia,5/8/2020,1450,1,99,0,697.474,0.481,47.621,0
SVN,Europe,Slovenia,5/9/2020,1454,4,100,1,699.398,1.924,48.102,0.481
SVN,Europe,Slovenia,5/10/2020,1457,3,101,1,700.841,1.443,48.583,0.481
SVN,Europe,Slovenia,5/11/2020,1460,3,102,1,702.284,1.443,49.064,0.481
SVN,Europe,Slovenia,5/12/2020,1461,1,102,0,702.765,0.481,49.064,0
SVN,Europe,Slovenia,5/13/2020,1463,2,102,0,703.727,0.962,49.064,0
SVN,Europe,Slovenia,5/14/2020,1464,1,103,1,704.208,0.481,49.545,0.481
SVN,Europe,Slovenia,5/15/2020,1465,1,103,0,704.689,0.481,49.545,0
SVN,Europe,Slovenia,5/16/2020,1465,0,103,0,704.689,0,49.545,0
SVN,Europe,Slovenia,5/17/2020,1466,1,103,0,705.17,0.481,49.545,0
SVN,Europe,Slovenia,5/18/2020,1466,0,104,1,705.17,0,50.026,0.481
SVN,Europe,Slovenia,5/19/2020,1467,1,104,0,705.651,0.481,50.026,0
SVN,Europe,Slovenia,5/20/2020,1468,1,104,0,706.132,0.481,50.026,0
SVN,Europe,Slovenia,5/21/2020,1468,0,106,2,706.132,0,50.988,0.962
SVN,Europe,Slovenia,5/22/2020,1468,0,106,0,706.132,0,50.988,0
SVN,Europe,Slovenia,5/23/2020,1468,0,106,0,706.132,0,50.988,0
SVN,Europe,Slovenia,5/24/2020,1468,0,106,0,706.132,0,50.988,0
SVN,Europe,Slovenia,5/25/2020,1469,1,106,0,706.613,0.481,50.988,0
SVN,Europe,Slovenia,5/26/2020,1469,0,106,0,706.613,0,50.988,0
SVN,Europe,Slovenia,5/27/2020,1469,0,106,0,706.613,0,50.988,0
SVN,Europe,Slovenia,5/28/2020,1471,2,107,1,707.575,0.962,51.469,0.481
SVN,Europe,Slovenia,5/29/2020,1473,2,108,1,708.537,0.962,51.95,0.481
SVN,Europe,Slovenia,5/30/2020,1473,0,108,0,708.537,0,51.95,0
SVN,Europe,Slovenia,5/31/2020,1473,0,108,0,708.537,0,51.95,0
SVN,Europe,Slovenia,6/1/2020,1473,0,108,0,708.537,0,51.95,0
SVN,Europe,Slovenia,6/2/2020,1475,2,108,0,709.499,0.962,51.95,0
SVN,Europe,Slovenia,6/3/2020,1475,0,108,0,709.499,0,51.95,0
SVN,Europe,Slovenia,6/4/2020,1477,2,108,0,710.461,0.962,51.95,0
SVN,Europe,Slovenia,6/5/2020,1479,2,108,0,711.423,0.962,51.95,0
SVN,Europe,Slovenia,6/6/2020,1484,5,108,0,713.828,2.405,51.95,0
SVN,Europe,Slovenia,6/7/2020,1485,1,108,0,714.309,0.481,51.95,0
SVN,Europe,Slovenia,6/8/2020,1485,0,108,0,714.309,0,51.95,0
SVN,Europe,Slovenia,6/9/2020,1485,0,108,0,714.309,0,51.95,0
SVN,Europe,Slovenia,6/10/2020,1486,1,108,0,714.79,0.481,51.95,0
SVN,Europe,Slovenia,6/11/2020,1488,2,109,1,715.752,0.962,52.431,0.481
SVN,Europe,Slovenia,6/12/2020,1488,0,109,0,715.752,0,52.431,0
SVN,Europe,Slovenia,6/13/2020,1490,2,109,0,716.714,0.962,52.431,0
SVN,Europe,Slovenia,6/14/2020,1492,2,109,0,717.676,0.962,52.431,0
SVN,Europe,Slovenia,6/15/2020,1495,3,109,0,719.119,1.443,52.431,0
SVN,Europe,Slovenia,6/16/2020,1496,1,109,0,719.6,0.481,52.431,0
SVN,Europe,Slovenia,6/17/2020,1499,3,109,0,721.043,1.443,52.431,0
SVN,Europe,Slovenia,6/18/2020,1503,4,109,0,722.967,1.924,52.431,0
SVN,Europe,Slovenia,6/19/2020,1511,8,109,0,726.815,3.848,52.431,0
SVN,Europe,Slovenia,6/20/2020,1513,2,109,0,727.778,0.962,52.431,0
SVN,Europe,Slovenia,6/21/2020,1519,6,109,0,730.664,2.886,52.431,0
SVN,Europe,Slovenia,6/22/2020,1520,1,109,0,731.145,0.481,52.431,0
SVN,Europe,Slovenia,6/23/2020,1521,1,109,0,731.626,0.481,52.431,0
SVN,Europe,Slovenia,6/24/2020,1534,13,111,2,737.879,6.253,53.393,0.962
SVN,Europe,Slovenia,6/25/2020,1541,7,111,0,741.246,3.367,53.393,0
SVN,Europe,Slovenia,6/26/2020,1547,6,111,0,744.132,2.886,53.393,0
SVN,Europe,Slovenia,6/27/2020,1558,11,111,0,749.423,5.291,53.393,0
SVN,Europe,Slovenia,6/28/2020,1572,14,111,0,756.157,6.734,53.393,0
SVN,Europe,Slovenia,6/29/2020,1581,9,111,0,760.487,4.329,53.393,0
SVN,Europe,Slovenia,6/30/2020,1585,4,111,0,762.411,1.924,53.393,0
SVN,Europe,Slovenia,7/1/2020,1600,15,111,0,769.626,7.215,53.393,0
SVN,Europe,Slovenia,7/2/2020,1613,13,111,0,775.879,6.253,53.393,0
SVN,Europe,Slovenia,7/3/2020,1633,20,111,0,785.499,9.62,53.393,0
SVN,Europe,Slovenia,7/4/2020,1649,16,111,0,793.196,7.696,53.393,0
SVN,Europe,Slovenia,7/5/2020,1679,30,111,0,807.626,14.43,53.393,0
SVN,Europe,Slovenia,7/6/2020,1700,21,111,0,817.728,10.101,53.393,0
SVN,Europe,Slovenia,7/7/2020,1716,16,111,0,825.424,7.696,53.393,0
SVN,Europe,Slovenia,7/8/2020,1739,23,111,0,836.487,11.063,53.393,0
SVN,Europe,Slovenia,7/9/2020,1763,24,111,0,848.032,11.544,53.393,0
SVN,Europe,Slovenia,7/10/2020,1776,13,111,0,854.285,6.253,53.393,0
SVN,Europe,Slovenia,7/11/2020,1793,17,111,0,862.462,8.177,53.393,0
SVN,Europe,Slovenia,7/12/2020,1827,34,111,0,878.817,16.355,53.393,0
SVN,Europe,Slovenia,7/13/2020,1841,14,111,0,885.551,6.734,53.393,0
SVN,Europe,Slovenia,7/14/2020,1849,8,111,0,889.399,3.848,53.393,0
SVN,Europe,Slovenia,7/15/2020,1859,10,111,0,894.209,4.81,53.393,0
SVN,Europe,Slovenia,7/16/2020,1878,19,111,0,903.348,9.139,53.393,0
SVN,Europe,Slovenia,7/17/2020,1897,19,111,0,912.488,9.139,53.393,0
SVN,Europe,Slovenia,7/18/2020,1916,19,111,0,921.627,9.139,53.393,0
SVN,Europe,Slovenia,7/19/2020,1940,24,111,0,933.171,11.544,53.393,0
SVN,Europe,Slovenia,7/20/2020,1946,6,111,0,936.058,2.886,53.393,0
SVN,Europe,Slovenia,7/21/2020,1953,7,111,0,939.425,3.367,53.393,0
SVN,Europe,Slovenia,7/22/2020,1977,24,111,0,950.969,11.544,53.393,0
SVN,Europe,Slovenia,7/23/2020,2015,38,115,4,969.248,18.279,55.317,1.924
SVN,Europe,Slovenia,7/24/2020,2033,18,115,0,977.906,8.658,55.317,0
SVN,Europe,Slovenia,7/25/2020,2052,19,115,0,987.045,9.139,55.317,0
SVN,Europe,Slovenia,7/26/2020,2066,14,115,0,993.779,6.734,55.317,0
SVN,Europe,Slovenia,7/27/2020,2082,16,115,0,1001.476,7.696,55.317,0
SVN,Europe,Slovenia,7/28/2020,2087,5,117,2,1003.881,2.405,56.279,0.962
SVN,Europe,Slovenia,7/29/2020,2101,14,117,0,1010.615,6.734,56.279,0
SWE,Europe,Sweden,12/31/2019,0,0,0,0,0,0,0,0
